"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"An Ontology-based transfer learning method improving classification of medical documents","D. Bruneß; M. Bay; C. Schulze; M. Guckert; M. Minor","KITE, Technische Hochschule Mittelhessen, Friedberg, Germany; MINDS-Medical GmbH, Frankfurt, Germany; Department MND, Technische Hochschule Mittelhessen, Friedberg, Germany; Department MND, Technische Hochschule Mittelhessen, Friedberg, Germany; Department of Business Informatics, Goethe University, Frankfurt, Germany",2022 21st IEEE International Conference on Machine Learning and Applications (ICMLA),"23 Mar 2023","2022","","","407","412","Automatic classification of documents is a well known problem and can be solved with Machine Learning methods. However, such approaches require large sets of training data which are not always available. Moreover, in data protection sensitive domains, e.g. electronic health records, Machine Learning models often cannot directly be transferred to other environments. We present a transfer learning method which uses ontologies to normalise the feature space of text classifiers. With this we can guarantee that the trained models do not contain any person related data and can therefore be widely reused without raising General Data Protection Regulation (GDPR) issues. Furthermore, we describe a process with which the ontologies can be enriched so that the classifiers can be reused in different contexts with deviating terminology without any additional training of the classifiers. Our transfer learning method follows a combined paradigm of transfer by copy and transfer by enrichment. As proof of concept we apply classifiers trained on hospital medical documents together with appropriately enriched ontologies to medical texts written in colloquial language. The promising results show the potential of our transfer learning approach that respects GDPR requirements and can flexibly be adapted to drifting terminology.","","978-1-6654-6283-9","10.1109/ICMLA55696.2022.00065","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10069803","Transfer Learning;Ontology;Medical Coding;Machine Learning","Training;Terminology;Hospitals;Transfer learning;Text categorization;Training data;Ontologies","","3","","16","IEEE","23 Mar 2023","12-14 Dec. 2022","12-14 Dec. 2022","IEEE","IEEE Conferences"
"Study on the Dynamic Characteristics of Plasma in the Post-arc Process of Vacuum Arc Interrupting","L. Liu; Z. Yuan; L. Chen; S. Liu","School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China",2022 IEEE 5th International Electrical and Energy Conference (CIEEC),"11 Aug 2022","2022","","","2621","2625","The recovery speed of the post-arc medium strength directly affects the breaking capacity of the vacuum switch. In this paper, the medium-high frequency current breaking experimental platform was established. The breaking experiments were carried out. The waveforms of post-arc current and voltage were measured. The post-arc equivalent resistance was calculated. The movement of plasma in post-arc process was analyzed. Combined with the experimental results and the emission mechanism, the concept of ‘post-arc plasma depletion zone’ was proposed. The effects of plasma movement and plasma depletion zone on the post-arc equivalent and the value of di/dt were also analyzed.","","978-1-6654-1104-2","10.1109/CIEEC54735.2022.9846330","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9846330","Vacuum arc;Post-arc process;Plasma;Equivalent resistance","Resistance;Voltage measurement;Current measurement;Elementary particle vacuum;Switches;Plasma measurements;Ions","","","","9","IEEE","11 Aug 2022","27-29 May 2022","27-29 May 2022","IEEE","IEEE Conferences"
"EEG-Based Emotion Recognition Using Regularized Graph Neural Networks","P. Zhong; D. Wang; C. Miao","Joint NTU-UBC Research Centre of Excellence in Active Living for the Elderly (LILY), Nanyang Technological University, Singapore; Joint NTU-UBC Research Centre of Excellence in Active Living for the Elderly (LILY), Nanyang Technological University, Singapore; Joint NTU-UBC Research Centre of Excellence in Active Living for the Elderly (LILY), Nanyang Technological University, Singapore",IEEE Transactions on Affective Computing,"2 Sep 2022","2022","13","3","1290","1301","Electroencephalography (EEG) measures the neuronal activities in different brain regions via electrodes. Many existing studies on EEG-based emotion recognition do not fully exploit the topology of EEG channels. In this article, we propose a regularized graph neural network (RGNN) for EEG-based emotion recognition. RGNN considers the biological topology among different brain regions to capture both local and global relations among different EEG channels. Specifically, we model the inter-channel relations in EEG signals via an adjacency matrix in a graph neural network where the connection and sparseness of the adjacency matrix are inspired by neuroscience theories of human brain organization. In addition, we propose two regularizers, namely node-wise domain adversarial training (NodeDAT) and emotion-aware distribution learning (EmotionDL), to better handle cross-subject EEG variations and noisy labels, respectively. Extensive experiments on two public datasets, SEED, and SEED-IV, demonstrate the superior performance of our model than state-of-the-art models in most experimental settings. Moreover, ablation studies show that the proposed adjacency matrix and two regularizers contribute consistent and significant gain to the performance of our RGNN model. Finally, investigations on the neuronal activities reveal important brain regions and inter-channel relations for EEG-based emotion recognition.","1949-3045","","10.1109/TAFFC.2020.2994159","Alibaba Innovative Research Program; Alibaba-NTU Singapore Joint Research Institute(grant numbers:Alibaba-NTU-AIR2019B1); National Innovation Challenge on Active and Confident Ageing(grant numbers:MOH/NIC/COG04/2017,MOH/NIC/HAIG03/2017); National Research Foundation Singapore; NRF Investigatorship Programme(grant numbers:NRF-NRFI05-2019-0002); AI Singapore Programme(grant numbers:AISG-GC-2019-003); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9091308","Affective computing;EEG;graph neural network;SEED","Electroencephalography;Brain modeling;Emotion recognition;Noise measurement;Convolution;Biological neural networks;Feature extraction","","712","","67","IEEE","11 May 2020","1 July-Sept. 2022","","IEEE","IEEE Journals"
"An End-to-End Human Abnormal Behavior Recognition Framework for Crowds With Mentally Disordered Individuals","Y. Hao; Z. Tang; B. Alzahrani; R. Alotaibi; R. Alharthi; M. Zhao; A. Mahmood","Huazhong University of Science and Technology, Wuhan, Hubei, China; Huazhong University of Science and Technology, Wuhan, Hubei, China; Faculty of Computing and Information Technology, King Abdulaziz University, Jeddah, Saudi Arabia; Faculty of Computing and Information Technology, King Abdulaziz University, Jeddah, Saudi Arabia; Faculty of Computing and Information Technology, King Abdulaziz University, Jeddah, Saudi Arabia; Huazhong University of Science and Technology, Wuhan, Hubei, China; Department of Computer Science, Information Technology University, Lahore, Pakistan",IEEE Journal of Biomedical and Health Informatics,"11 Aug 2022","2022","26","8","3618","3625","Abnormal or violent behavior by people with mental disorders is common. When individuals with mental disorders exhibit abnormal behavior in public places, they may cause physical and mental harm to others as well as to themselves. Thus, it is necessary to monitor their behavior using visual surveillance systems. However, it is challenging to automatically detect human abnormal behavior (especially for individuals with mental disorders) based on motion recognition technologies. To address these issues, in the current work, we propose an end-to-end abnormal behaviour detection framework from a new perspective in conjunction with the Graph Convolutional Network (GCN) and a 3D Convolutional Neural Network (3DCNN). Specifically, we first train a one-class classifier to extract features and estimate abnormality scores. To improve the performance of abnormal behavior detection, GCN is used to model the similarity between video clips for the correction of noisy labels. Then, based on this framework, GCN recognizes the normal behavior clips in the abnormal video and removes them, while the clips identified as abnormal behavior are retained. Finally, a 3D CNN is used to extract spatiotemporal features to classify different abnormal behaviors. In order to better detect the violent behavior of individuals with mental disorders, the paper focuses on the UCF-Crime dataset with various types of violent behaviors. By experimenting with this dataset, the classification accuracy reaches 37.9%, which is significantly better than that of the current state-of-the-art approaches.","2168-2208","","10.1109/JBHI.2021.3122463","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9585389","Mental disorders;abnormal behavior detection;action classifier;human monitoring;human safety","Feature extraction;Streaming media;Mental disorders;Three-dimensional displays;Safety;Deep learning;Convolutional neural networks","Humans;Mental Disorders;Motion;Neural Networks, Computer","34","","38","IEEE","26 Oct 2021","Aug. 2022","","IEEE","IEEE Journals"
"Tree Species Classification Using High-Resolution Satellite Imagery and Weakly Supervised Learning","M. Gazzea; L. M. Kristensen; F. Pirotti; E. E. Ozguven; R. Arghandeh","Department of Computer Science, Electrical Engineering and Mathematical Sciences, Western Norway University of Applied Sciences, Bergen, Norway; Department of Computer Science, Electrical Engineering and Mathematical Sciences, Western Norway University of Applied Sciences, Bergen, Norway; CIRGEO, University of Padova, Legnaro, Italy; Department of Civil and Environmental Engineering, Florida State University, Tallahassee, FL, USA; Department of Computer Science, Electrical Engineering and Mathematical Sciences, Western Norway University of Applied Sciences, Bergen, Norway",IEEE Transactions on Geoscience and Remote Sensing,"18 Oct 2022","2022","60","","1","11","Knowing vegetation type in an area is crucial for several applications, including ecology, land-use management, and infrastructure risk assessment. In combination with recent advancements in image processing, remote-sensing technology has been used to perform fast vegetation-type estimation and reduce the need for intensive and time-consuming field-based surveys. This article proposes a weakly supervised method based on deep learning to estimate tree species relying on multispectral high-resolution satellite images. We tested the approach against noisy labels, which often occur in real-world datasets. We validate our approach for a study area in Norway and Italy using images taken during different periods of the year. Our method significantly enhances the quality of the available forestry inventory dataset.","1558-0644","","10.1109/TGRS.2022.3210275","Research Council of Norway through the Project “Prediction of ignition and spread of wildfires in Scandinavia: from experiments to models (PREWISS),”(grant numbers:315870); “Disruptive Technologies for a Resilient Future (INTPART-DTRF)”(grant numbers:309448); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9905623","Remote sensing;satellite imagery;tree species classification;weakly supervised learning","Vegetation;Forestry;Satellites;Random forests;Image segmentation;Noise measurement;Feature extraction","","21","","45","IEEE","28 Sep 2022","2022","","IEEE","IEEE Journals"
"Point Discriminative Learning for Data-efficient 3D Point Cloud Analysis","F. Liu; G. Lin; C. -S. Foo; C. K. Joshi; J. Lin","Institute for Infocomm Research, A*STAR, Singapore; Nanyang Technological University, Singapore; Institute for Infocomm Research, A*STAR, Singapore; University of Cambridge, Singapore; Institute for Infocomm Research, A*STAR, Singapore",2022 International Conference on 3D Vision (3DV),"22 Feb 2023","2022","","","42","51","3D point cloud analysis has drawn a lot of research attention due to its wide applications. However, collecting massive labelled 3D point cloud data is both time-consuming and labor-intensive. This calls for data-efficient learning methods. In this work we propose PointDisc, a point discriminative learning method to leverage self-supervisions for data-efficient 3D point cloud classification and segmentation. PointDisc imposes a novel point discrimination loss on the middle and global level features produced by the backbone network. This point discrimination loss enforces learned features to be consistent with points belonging to the corresponding local shape region and inconsistent with randomly sampled noisy points. We conduct extensive experiments on 3D object classification, 3D semantic and part segmentation, showing the benefits of PointDisc for data-efficient learning. Detailed analysis demonstrate that PointDisc learns unsupervised features that well capture local and global geometry.","2475-7888","978-1-6654-5670-8","10.1109/3DV57658.2022.00017","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10044469","Point Cloud Analysis;Unsupervised Learning;Data efficient Learning","Point cloud compression;Learning systems;Geometry;Visualization;Three-dimensional displays;Shape;Semantics","","6","","51","IEEE","22 Feb 2023","12-16 Sept. 2022","12-16 Sept. 2022","IEEE","IEEE Conferences"
"Gated Recurrent Unit-Based RNN for Remote Photoplethysmography Signal Segmentation","R. M. Sabour; Y. Benezeth","Univ. Bourgogne Franche-Comté, Dijon, France; ImViA Laboratory, Univ. Bourgogne Franche-Comté, Dijon, France",2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),"23 Aug 2022","2022","","","2201","2209","Remote Photoplethysmography (rPPG) enables quantifying blood volume variations in the skin tissues from an input video recording, using a regular RGB camera. Obtained pulse signals often contain noisy portions due to motion, leading researchers to put aside a great number of rPPG signals in their studies. In this paper, an approach using a Gated Recurrent Unit-based neural network model in order to identify reliable portions in rPPG signals is proposed. This is done by classifying rPPG signal samples into reliable and unreliable samples. For this purpose, rPPG and electrocardiography signals (ECG) were collected from 11 participants, rPPG signal samples were labeled (ECG was used as ground truth), and data were augmented to reach a total number of 11000 1-minute-long rPPG signals. We developed a model composed of a unidimensional CNN and a Bidirectional GRU (1D-CNN+B-GRU) for this study, and obtained an accuracy rate of 85.88%.","2160-7516","978-1-6654-8739-9","10.1109/CVPRW56347.2022.00239","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9857295","","Computer network reliability;Neural networks;Electrocardiography;Logic gates;Photoplethysmography;Skin;Pattern recognition","","6","","48","IEEE","23 Aug 2022","19-20 June 2022","19-20 June 2022","IEEE","IEEE Conferences"
"Mass Detection for Heavy-Duty Vehicles using Gaussian Belief Propagation","M. Eagon; S. Fakhimi; A. Pernsteiner; W. F. Northrop","Mechanical Engineering, University of Minnesota, Minneapolis, MN; Robotics Institute University of Minnesota, Minneapolis, MN; Mechanical Engineering, University of Minnesota, Minneapolis, MN; Mechanical Engineering, University of Minnesota, Minneapolis, MN",2022 IEEE Intelligent Vehicles Symposium (IV),"19 Jul 2022","2022","","","1655","1661","Predicting vehicle mass is critical to accurately estimate energy use and emissions of commercial trucks. However, data from vehicle telematics is often not at sufficient temporal resolution or accuracy for use in model-based detection methods. In this work, a new statistical mass prediction technique is described for heavy-duty vehicles that incorporates the use Gaussian Belief Propagation (GBP) for probabilistic inference. Similar to Bayesian inference models, the GBP model typically requires less labeled training data than other contemporary machine learning techniques. First, a factor graph is constructed, and a set of Gaussian belief nodes with associated means and variances are fitted to the training data. To better handle noisy input data, the GBP mass prediction model utilizes a k-nearest factors (kNF) algorithm for probabilistic inference on unseen testing data. The proposed method is compared with a classical weighted k-nearest neighbors (kNN) regressor. This statistical kNF-GBP model works even with low-quantity, low-quality initial training data, while being capable of realtime mass estimation. Unlike the kNN regressor, the GBP model produces a measure of uncertainty with its predictions. The proposed method is validated using curve-sampled driving data collected from multiple cloud-connected Class 8 regional haul diesel trucks. Both the kNN regressor and the kNF-GBP mass prediction model were able to predict payload mass with coefficients of determination above 0.97 with minimal data preprocessing.","","978-1-6654-8821-1","10.1109/IV51971.2022.9827370","U.S. Department of Energy; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9827370","Mass prediction;Bayesian network;machine learning;AI","Uncertainty;Training data;Predictive models;Probabilistic logic;Telematics;Prediction algorithms;Data models","","3","","24","IEEE","19 Jul 2022","4-9 June 2022","4-9 June 2022","IEEE","IEEE Conferences"
"Itao: A New Iterative Thresholding Algorithm Based Optimizer for Deep Neural Networks","M. Merrouchi; K. Atifi; M. Skittou; T. Gadi","Faculty of Science and Technology, Hassan First University of Settat, Settat, Morocco; Faculty of Science and Technology, Cadi Ayyad University of Marrakech, Marrakesh, Morocco; Faculty of Science and Technology, Hassan First University of Settat, Settat, Morocco; Faculty of Science and Technology, Hassan First University of Settat, Settat, Morocco",IEEE Access,"23 Nov 2022","2022","10","","120880","120890","In this paper, we propose a new iterative thresholding algorithm based optimizer (Itao) for deep neural networks. It is a first-order gradient-based algorithm with Tikhonov regularization for stochastic objective functions. It is fast and straightforward to implement. It acts on the parameters and their gradients, with respect to the objective function, in only one step in the backpropagation system when training a neural network. This reduces the learning time and makes it well suited for neural networks with large parameters and/or large datasets. We have experimented this algorithm on several types of loss functions such as mean squared error, mean absolute error and categorical crossentropy. Different types of models such as regression and classification are studied. The robustness of this optimizer against the noisy labels is also verified. Many of the empirical results of conducted experiments in this study show that our optimizer works well in practice. It can outperform other state-of-the-art optimizers in terms of accuracy or at least give the same results in addition to the reduction of learning time.","2169-3536","","10.1109/ACCESS.2022.3222311","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9950492","Iterative thresholding algorithm based optimizer (Itao);deep learning;optimizer algorithm;neural networks","Neural networks;Optimization;Training;Linear programming;Iterative algorithms;Inverse problems;Mathematical models;Deep learning","","2","","33","CCBYNCND","14 Nov 2022","2022","","IEEE","IEEE Journals"
"On the Fundamental Limits of Exact Inference in Structured Prediction","H. Lee; K. Bello; J. Honorio","Department of Statistics, Purdue University, West Lafayette, IN, USA; Department of Computer Science, Purdue University, West Lafayette, IN, USA; Department of Computer Science, Purdue University, West Lafayette, IN, USA",2022 IEEE International Symposium on Information Theory (ISIT),"3 Aug 2022","2022","","","3174","3179","Inference in structured prediction is naturally modeled with a graph, where the goal is to recover the unknown true label for each node given noisy observations corresponding to nodes and edges. The focus of this paper is on the fundamental limits of exact recovery irrespective of computational efficiency, assuming the generative process proposed by [1]. Analyzing the fundamental limits is crucial for algorithm evaluation and development. In this regard, we establish the information-theoretic limit bounds and show that there exists a gap between the limits and the performance of the existent tractable method [2], implying the need for further development of algorithms for exact inference. The fundamental limit we suggest applies to general connected graphs and involves graphical metrics such as the Cheeger constant and the maximum degree. Finally, we reveal that the sufficient and necessary conditions derived from the limit bounds are tight up to a logarithmic factor for a wide range of graphs.","2157-8117","978-1-6654-2159-1","10.1109/ISIT50566.2022.9834614","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9834614","structured prediction;exact inference;fundamental limits","Computational modeling;Predictive models;Inference algorithms;Computational efficiency;Noise measurement;Information theory","","","","14","IEEE","3 Aug 2022","26 June-1 July 2022","26 June-1 July 2022","IEEE","IEEE Conferences"
"Relativistic Multivircator With Two Magnetic Mirrors on Underlimit Electron Beam: Concept and PIC-Simulation Results","A. E. Dubinov; H. N. Kolesov; V. P. Tarakanov","Russian Federal Nuclear Center—All-Russia Scientific and Research Institute of Experimental Physics (RFNC-VNIIEF), Sarov, Russia; Russian Federal Nuclear Center—All-Russia Scientific and Research Institute of Experimental Physics (RFNC-VNIIEF), Sarov, Russia; Joint Institute of High Temperatures of Russian Academy of Sciences (JIHT RAS), Moscow, Russia",IEEE Transactions on Plasma Science,"29 Nov 2022","2022","50","11","4589","4595","A relativistic magneto-isolated vircator on the underlimit electron beam is studied. It contained two serial magnetic mirrors and a coaxial output of microwave radiation. Its 2.5-D particle-in-cell (PIC)-simulation is carried out. Space and phase dynamics of electrons are calculated. The mode is found at which several virtual cathodes (VCs) exist simultaneously in an electron beam, i.e., the multivircator mode is realized in the device. Spectral and power characteristics of the multivircator generation with two magnetic mirrors are calculated. The dependence of the average output microwave radiation and wave resistance of the radiation coaxial output is also calculated. The spectrogram of microwave radiation is provided.","1939-9375","","10.1109/TPS.2022.3214995","Ministry of Science and Higher Education of the Russian Federation(grant numbers:075-15-2020-790); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9940580","Intense microwave radiation;magnetic mirror;magneto-isolated vircator;multivircator;virtual cathode (VC)","Electron beams;Mirrors;Magnetic separation;Electron tubes;Microwave oscillators;Microwave integrated circuits;Microwave FET integrated circuits","","6","","60","IEEE","7 Nov 2022","Nov. 2022","","IEEE","IEEE Journals"
"Regularization-wise double descent: Why it occurs and how to eliminate it","F. F. Yilmaz; R. Heckel","Dept. of Electrical and Computer Engineering, Rice University; Dept. of Electrical and Computer Engineering, Rice University",2022 IEEE International Symposium on Information Theory (ISIT),"3 Aug 2022","2022","","","426","431","The risk of overparameterized models, in particular deep neural networks, is often double-descent shaped as a function of the model size. Recently, it was shown that the risk as a function of the early-stopping time can also be double-descent shaped, and this behavior can be explained as a super-position of bias-variance tradeoffs. In this paper, we show that the risk of explicit L2-regularized models can exhibit double descent behavior as a function of the regularization strength, both in theory and practice. We find that for linear regression, a double descent shaped risk is caused by a superposition of bias-variance tradeoffs corresponding to different parts of the model and can be mitigated by scaling the regularization strength of each part appropriately. Motivated by this result, we study a two-layer neural network and show that double descent can be eliminated by adjusting the regularization strengths for the first and second layer. Lastly, we study a 5-layer CNN and ResNet-18 trained on CIFAR-10 with label noise, and CIFAR-100 without label noise, and demonstrate that all exhibit double descent behavior as a function of the regularization strength.","2157-8117","978-1-6654-2159-1","10.1109/ISIT50566.2022.9834569","Deutsche Forschungsgemeinschaft; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9834569","machine learning;bias-variance;double descent","Deep learning;Neural networks;Linear regression;Data models;Behavioral sciences;Convolutional neural networks;Standards","","3","","27","IEEE","3 Aug 2022","26 June-1 July 2022","26 June-1 July 2022","IEEE","IEEE Conferences"
"Noise Classification Speech Enhancement Generative Adversarial Network","T. Feng; Y. Li; P. Zhang; S. Li; F. Wang","Qilu University of Technology (Shandong Academy of Sciences), Shandong Computer Science Center (National Supercomputer Center in Jinan), Jinan, China; Qilu University of Technology (Shandong Academy of Sciences), Shandong Computer Science Center (National Supercomputer Center in Jinan), Jinan, China; Qilu University of Technology (Shandong Academy of Sciences), Shandong Computer Science Center (National Supercomputer Center in Jinan), Jinan, China; Qilu University of Technology (Shandong Academy of Sciences), Shandong Computer Science Center (National Supercomputer Center in Jinan), Jinan, China; Qilu University of Technology (Shandong Academy of Sciences), Shandong Computer Science Center (National Supercomputer Center in Jinan), Jinan, China",2022 IEEE 6th Information Technology and Mechatronics Engineering Conference (ITOEC),"23 Mar 2022","2022","6","","11","16","The purpose of speech enhancement is to extract the speech signal from various noise backgrounds, improving the quality of the speech signal. After the emergence of the Speech Enhancement Generative Adversarial (SEGAN), it has achieved good results in the field of speech enhancement. However, SEGAN does not have an excellent speech enhancement effect in the case of low signal-to-noise ratio, it has weak generalization ability in the face of unknown noise. In this paper, we propose a method of generative adversarial network speech enhancement using noise background classification. In this method, the inputs are noisy speeches, which have a variety of background noises. Mel Frequency Cepstral Coefficient (MFCC) features of noisy speeches are extracted, convolutional neural network is used to classify each noisy background, and the classified noisy speeches are labeled with the type of background noise. The labeled noisy speeches are sent to the speech enhancement model. There are several SEGANs in the speech enhancement model. Each SEGAN enhances noisy speeches with a particular of background noise. Under extremely low signal-to-noise ratio conditions and in the face of unknown noise, we evaluate this method in extensive experiments, using objective evaluation indicators to evaluate the effectiveness of the model. Compared with the SEGAN model under the condition of extremely low signal-to-noise ratio, the model in this paper can eliminate noise better, and each objective index has been improved. In the face of unknown background noise, objective evaluation index of NCSEGAN is better than SEGAN, which confirms the effectiveness of the method.","2693-289X","978-1-6654-3185-9","10.1109/ITOEC53115.2022.9734565","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9734565","Generative adversarial networks;Speech enhancement under low resources;Noise classification","Speech enhancement;Generative adversarial networks;Feature extraction;Noise measurement;Background noise;Indexes;Convolutional neural networks","","4","","22","IEEE","23 Mar 2022","4-6 March 2022","4-6 March 2022","IEEE","IEEE Conferences"
"Noise Audits Improve Moral Foundation Classification","N. Mokhberian; F. R. Hopp; B. Harandizadeh; F. Morstatter; K. Lerman","Information Sciences Institute, University of Southern California; Amsterdam School of Communication Research, University of Amsterdam; Information Sciences Institute, University of Southern California; Information Sciences Institute, University of Southern California; Information Sciences Institute, University of Southern California",2022 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining (ASONAM),"23 Mar 2023","2022","","","147","154","Morality plays an important role in culture, identity, and emotion. Recent advances in natural language processing have shown that it is possible to classify moral values expressed in text at scale. Morality classification relies on human annotators to label the moral expressions in text, which provides training data to achieve state-of-the-art performance. However, these annotations are inherently subjective and some of the instances are hard to classify, resulting in noisy annotations due to error or lack of agreement. The presence of noise in training data harms the classifier's ability to accurately recognize moral foundations from text. We propose two metrics to audit the noise of annotations. The first metric is entropy of instance labels, which is a proxy measure of annotator disagreement about how the instance should be labeled. The second metric is the silhouette coefficient of a label assigned by an annotator to an instance. This metric leverages the idea that instances with the same label should have similar latent representations, and deviations from collective judgments are indicative of errors. Our experiments on three widely used moral foundations datasets show that removing noisy annotations based on the proposed metrics improves classification performance.11Our code can be found at: https://github.com/negar-mokhberian/noise-audits.","","978-1-6654-5661-6","10.1109/ASONAM55673.2022.10068681","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10068681","crowd-sourcing;annotation;ambiguity;subjective annotations;noisy annotations","Training;Ethics;Annotations;Text recognition;Social networking (online);Refining;Training data","","2","","34","IEEE","23 Mar 2023","10-13 Nov. 2022","10-13 Nov. 2022","IEEE","IEEE Conferences"
"6G-Enabled Edge AI for Metaverse: Challenges, Methods, and Future Research Directions","L. Chang; Z. Zhang; P. Li; S. Xi; W. Guo; Y. Shen; Z. Xiong; J. Kang; D. Niyato; X. Qiao; Y. Wu","School of Data Science and Technology, Heilongjiang University, Harbin, China; School of Data Science and Technology, Heilongjiang University, Harbin, China; School of Data Science and Technology, Heilongjiang University, Harbin, China; School of Data Science and Technology, Heilongjiang University, Harbin, China; School of Data Science and Technology, Heilongjiang University, Harbin, China; SenseTime Group Limited, Shenzhen, China; Singapore University of Technology and Design, Singapore, Singapore; School of Automation, Guangdong University of Technology, Guangzhou, China; School of Computer Engineering, Nanyang Technological University, Singapore, Singapore; State key laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; School of Data Science and Technology, Heilongjiang University, Harbin, China",Journal of Communications and Information Networks,"4 Jul 2022","2022","7","2","107","121","Sixth generation (6G) enabled edge intelligence opens up a new era of Internet of everything and makes it possible to interconnect people-devices-cloud anytime, anywhere. More and more next-generation wireless network smart service applications are changing our way of life and improving our quality of life. As the hottest new form of next-generation Internet applications, Metaverse is striving to connect billions of users and create a shared world where virtual and reality merge. However, limited by resources, computing power, and sensory devices, Metaverse is still far from realizing its full vision of immersion, materialization, and interoperability. To this end, this survey aims to realize this vision through the organic integration of 6G-enabled edge artificial intelligence (AI) and Metaverse. Specifically, we first introduce three new types of edge-Metaverse architectures that use 6G-enabled edge AI to solve resource and computing constraints in Metaverse. Then we summarize technical challenges that these architectures face in Metaverse and the existing solutions. Furthermore, we explore how the edge-Metaverse architecture technology helps Metaverse to interact and share digital data. Finally, we discuss future research directions to realize the true vision of Metaverse with 6G-enabled edge AI.","2509-3312","","10.23919/JCIN.2022.9815195","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9815195","edge artificial intelligence;artificial intelligence;6G;metaverse;federated learning","","","176","","","","4 Jul 2022","June 2022","","PTP","PTP Journals"
"Exploring the Target Distribution for Surrogate-Based Black-Box Attacks","R. Moraffah; P. Sheth; H. Liu","Computer Science & Engineering, Arizona State University, Tempe, AZ, USA; Computer Science & Engineering, Arizona State University, Tempe, AZ, USA; Computer Science & Engineering, Arizona State University, Tempe, AZ, USA",2022 IEEE International Conference on Big Data (Big Data),"26 Jan 2023","2022","","","1310","1315","Deep Neural Networks are shown to be prone to adversarial attacks. In the black-box setting, where no information about the target is available, surrogate-based black-box attacks train a surrogate on samples queried from the target to imitate the black-box’s behavior. The trained surrogate is then attacked to generate adversarial examples. Existing surrogate-based attacks suffer from low success rates because they fail to accurately capture the target’s behavior, i.e., their surrogates only mimic the target’s outputs for a given set of inputs. Moreover, their attack strategy relies on noisy estimations of high dimensional gradients w.r.t. the inputs (i.e., surrogate’s gradients) to generate adversarial examples. Ideally, a successful surrogate-based attack should possess two properties: (1) Train and employ a surrogate that accurately imitates the target behavior for every pair of input and output, i.e., the joint distribution of the target over its input and outputs; and (2) Generate adversarial examples by directly manipulating the class-dependent factors of the input, i.e., factors that affect the target’s output, rather than relying on noisy estimations of gradients. We propose a novel surrogate-based attack framework with a surrogate architecture that learns the target distribution over its inputs and outputs while disentangling the class-dependent factors from class-irrelevant ones. The framework is equipped with a novel attack strategy that fully utilizes the target distribution captured by the surrogate while generating adversarial examples by directly manipulating the class-dependent factors. Extensive experiments demonstrate the efficacy of our attack in generating highly successful adversarial examples compared to state-of-the-art methods.","","978-1-6654-8045-1","10.1109/BigData55660.2022.10021089","Army Research Office; Arm; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10021089","Black-Box Adversarial Attack;Surrogate-based Attacks;Model-Stealing;VAE;Disentanglement","Deep learning;Neural networks;Closed box;Estimation;Big Data;Behavioral sciences;Noise measurement","","","","27","IEEE","26 Jan 2023","17-20 Dec. 2022","17-20 Dec. 2022","IEEE","IEEE Conferences"
